Jan. 31, 2024   09:43:14
Cyclic Voltammetry
0.859, 2.643e-8
0.858, 8.894e-9
0.857, 1.657e-8
0.856, 2.125e-8
0.855, 5.553e-9
0.854, 2.570e-8
0.853, 8.137e-9
0.852, 1.595e-8
0.851, 2.053e-8
0.850, 4.934e-9
0.849, 2.501e-8
0.848, 7.410e-9
0.847, 1.533e-8
0.846, 2.010e-8
0.845, 4.649e-9
0.844, 2.440e-8
0.843, 6.762e-9
0.842, 1.435e-8
0.841, 1.939e-8
0.840, 3.647e-9
0.839, 2.380e-8
0.838, 6.054e-9
0.837, 1.382e-8
0.836, 1.834e-8
0.835, 3.146e-9
0.834, 2.351e-8
0.833, 5.426e-9
0.832, 1.339e-8
0.831, 1.831e-8
0.830, 2.871e-9
0.829, 2.258e-8
0.828, 4.581e-9
0.827, 1.266e-8
0.826, 1.784e-8
0.825, 2.213e-9
0.824, 2.230e-8
0.823, 4.089e-9
0.822, 1.210e-8
0.821, 1.712e-8
0.820, 1.653e-9
0.819, 2.152e-8
0.818, 3.362e-9
0.817, 1.167e-8
0.816, 1.641e-8
0.815, 1.250e-9
0.814, 2.135e-8
0.813, 3.009e-9
0.812, 1.114e-8
0.811, 1.612e-8
0.810, 5.522e-10
0.809, 2.065e-8
0.808, 2.380e-9
0.807, 1.068e-8
0.806, 1.571e-8
0.805, 2.771e-10
0.804, 1.988e-8
0.803, 1.839e-9
0.802, 1.026e-8
0.801, 1.525e-8
0.800, -2.731e-10
0.799, 1.945e-8
0.798, 1.623e-9
0.797, 1.017e-8
0.796, 1.475e-8
0.795, -8.332e-10
0.794, 1.921e-8
0.793, 1.417e-9
0.792, 9.955e-9
0.791, 1.434e-8
0.790, -1.688e-9
0.789, 1.889e-8
0.788, 1.171e-9
0.787, 9.326e-9
0.786, 1.358e-8
0.785, -2.012e-9
0.784, 1.878e-8
0.783, 6.210e-10
0.782, 8.992e-9
0.781, 1.316e-8
0.780, -2.042e-9
0.779, 1.829e-8
0.778, 1.395e-10
0.777, 8.412e-9
0.776, 1.322e-8
0.775, -2.336e-9
0.774, 1.808e-8
0.773, -8.627e-10
0.772, 7.931e-9
0.771, 1.300e-8
0.770, -2.327e-9
0.769, 1.722e-8
0.768, -8.430e-10
0.767, 7.911e-9
0.766, 1.243e-8
0.765, -3.427e-9
0.764, 1.699e-8
0.763, -7.546e-10
0.762, 7.784e-9
0.761, 1.222e-8
0.760, -3.506e-9
0.759, 1.680e-8
0.758, -1.157e-9
0.757, 7.341e-9
0.756, 1.149e-8
0.755, -4.144e-9
0.754, 1.659e-8
0.753, -1.521e-9
0.752, 6.752e-9
0.751, 1.123e-8
0.750, -4.233e-9
0.749, 1.653e-8
0.748, -2.032e-9
0.747, 6.575e-9
0.746, 1.115e-8
0.745, -4.449e-9
0.744, 1.637e-8
0.743, -2.592e-9
0.742, 6.202e-9
0.741, 1.131e-8
0.740, -4.498e-9
0.739, 1.552e-8
0.738, -2.759e-9
0.737, 6.379e-9
0.736, 1.065e-8
0.735, -5.058e-9
0.734, 1.534e-8
0.733, -2.562e-9
0.732, 6.035e-9
0.731, 9.926e-9
0.730, -5.274e-9
0.729, 1.537e-8
0.728, -2.847e-9
0.727, 5.769e-9
0.726, 9.650e-9
0.725, -5.589e-9
0.724, 1.565e-8
0.723, -3.329e-9
0.722, 5.278e-9
0.721, 9.532e-9
0.720, -5.559e-9
0.719, 1.490e-8
0.718, -3.761e-9
0.717, 4.856e-9
0.716, 9.503e-9
0.715, -5.942e-9
0.714, 1.453e-8
0.713, -4.125e-9
0.712, 4.698e-9
0.711, 9.365e-9
0.710, -6.090e-9
0.709, 1.408e-8
0.708, -4.567e-9
0.707, 4.590e-9
0.706, 9.110e-9
0.705, -6.679e-9
0.704, 1.375e-8
0.703, -4.498e-9
0.702, 4.826e-9
0.701, 8.599e-9
0.700, -7.396e-9
0.699, 1.379e-8
0.698, -4.911e-9
0.697, 4.286e-9
0.696, 8.442e-9
0.695, -7.396e-9
0.694, 1.352e-8
0.693, -5.019e-9
0.692, 3.814e-9
0.691, 7.744e-9
0.690, -7.406e-9
0.689, 1.359e-8
0.688, -5.657e-9
0.687, 3.264e-9
0.686, 7.381e-9
0.685, -7.455e-9
0.684, 1.325e-8
0.683, -5.785e-9
0.682, 3.018e-9
0.681, 7.420e-9
0.680, -7.839e-9
0.679, 1.296e-8
0.678, -6.080e-9
0.677, 2.851e-9
0.676, 6.978e-9
0.675, -8.094e-9
0.674, 1.285e-8
0.673, -6.443e-9
0.672, 2.468e-9
0.671, 6.722e-9
0.670, -8.458e-9
0.669, 1.252e-8
0.668, -6.748e-9
0.667, 2.144e-9
0.666, 6.909e-9
0.665, -8.978e-9
0.664, 1.199e-8
0.663, -7.367e-9
0.662, 2.055e-9
0.661, 6.516e-9
0.660, -8.831e-9
0.659, 1.156e-8
0.658, -7.554e-9
0.657, 1.820e-9
0.656, 5.868e-9
0.655, -9.568e-9
0.654, 1.103e-8
0.653, -7.986e-9
0.652, 1.751e-9
0.651, 5.583e-9
0.650, -9.882e-9
0.649, 1.086e-8
0.648, -8.074e-9
0.647, 1.102e-9
0.646, 5.347e-9
0.645, -1.022e-8
0.644, 1.072e-8
0.643, -8.458e-9
0.642, 1.368e-9
0.641, 4.983e-9
0.640, -1.056e-8
0.639, 1.038e-8
0.638, -8.988e-9
0.637, 7.094e-10
0.636, 4.561e-9
0.635, -1.081e-8
0.634, 9.817e-9
0.633, -9.529e-9
0.632, 2.672e-10
0.631, 4.531e-9
0.630, -1.120e-8
0.629, 9.886e-9
0.628, -9.686e-9
0.627, -2.044e-10
0.626, 4.050e-9
0.625, -1.156e-8
0.624, 9.641e-9
0.623, -1.016e-8
0.622, -1.945e-10
0.621, 4.148e-9
0.620, -1.190e-8
0.619, 9.218e-9
0.618, -1.023e-8
0.617, -4.598e-10
0.616, 3.431e-9
0.615, -1.275e-8
0.614, 9.061e-9
0.613, -1.053e-8
0.612, -1.010e-9
0.611, 3.048e-9
0.610, -1.287e-8
0.609, 8.609e-9
0.608, -1.088e-8
0.607, -9.413e-10
0.606, 2.665e-9
0.605, -1.329e-8
0.604, 8.746e-9
0.603, -1.113e-8
0.602, -1.501e-9
0.601, 2.262e-9
0.600, -1.383e-8
0.599, 8.864e-9
0.598, -1.158e-8
0.597, -1.374e-9
0.596, 2.281e-9
0.595, -1.343e-8
0.594, 8.245e-9
0.593, -1.166e-8
0.592, -1.649e-9
0.591, 1.908e-9
0.590, -1.377e-8
0.589, 7.970e-9
0.588, -1.182e-8
0.587, -1.629e-9
0.586, 1.771e-9
0.585, -1.389e-8
0.584, 7.508e-9
0.583, -1.198e-8
0.582, -1.629e-9
0.581, 1.260e-9
0.580, -1.387e-8
0.579, 7.420e-9
0.578, -1.195e-8
0.577, -2.336e-9
0.576, 1.112e-9
0.575, -1.376e-8
0.574, 7.646e-9
0.573, -1.269e-8
0.572, -2.641e-9
0.571, 1.260e-9
0.570, -1.392e-8
0.569, 7.165e-9
0.568, -1.324e-8
0.567, -2.258e-9
0.566, 1.407e-9
0.565, -1.432e-8
0.564, 6.880e-9
0.563, -1.284e-8
0.562, -2.386e-9
0.561, 8.076e-10
0.560, -1.436e-8
0.559, 6.978e-9
0.558, -1.289e-8
0.557, -2.838e-9
0.556, 4.539e-10
0.555, -1.459e-8
0.554, 7.086e-9
0.553, -1.333e-8
0.552, -2.975e-9
0.551, 8.076e-10
0.550, -1.460e-8
0.549, 7.165e-9
0.548, -1.368e-8
0.547, -2.798e-9
0.546, 4.146e-10
0.545, -1.445e-8
0.544, 6.929e-9
0.543, -1.360e-8
0.542, -2.798e-9
0.541, 4.245e-10
0.540, -1.464e-8
0.539, 6.664e-9
0.538, -1.385e-8
0.537, -2.553e-9
0.536, 4.539e-10
0.535, -1.475e-8
0.534, 6.526e-9
0.533, -1.384e-8
0.532, -2.779e-9
0.531, 3.557e-10
0.530, -1.492e-8
0.529, 6.290e-9
0.528, -1.366e-8
0.527, -2.494e-9
0.526, 7.074e-11
0.525, -1.498e-8
0.524, 6.428e-9
0.523, -1.379e-8
0.522, -2.720e-9
0.521, -2.731e-10
0.520, -1.518e-8
0.519, 6.585e-9
0.518, -1.368e-8
0.517, -3.073e-9
0.516, -2.731e-10
0.515, -1.494e-8
0.514, 6.801e-9
0.513, -1.390e-8
0.512, -3.290e-9
0.511, -5.384e-10
0.510, -1.546e-8
0.509, 6.457e-9
0.508, -1.415e-8
0.507, -3.093e-9
0.506, -6.760e-10
0.505, -1.519e-8
0.504, 6.408e-9
0.503, -1.432e-8
0.502, -3.663e-9
0.501, -5.482e-10
0.500, -1.511e-8
0.499, 6.241e-9
0.498, -1.455e-8
0.497, -3.437e-9
0.496, -2.830e-10
0.495, -1.542e-8
0.494, 6.202e-9
0.493, -1.466e-8
0.492, -3.093e-9
0.491, -1.847e-10
0.490, -1.541e-8
0.489, 5.828e-9
0.488, -1.472e-8
0.487, -2.828e-9
0.486, -7.841e-10
0.485, -1.575e-8
0.484, 5.956e-9
0.483, -1.449e-8
0.482, -2.975e-9
0.481, -1.118e-9
0.480, -1.559e-8
0.479, 6.300e-9
0.478, -1.454e-8
0.477, -3.850e-9
0.476, -1.030e-9
0.475, -1.533e-8
0.474, 6.379e-9
0.473, -1.519e-8
0.472, -3.781e-9
0.471, -8.430e-10
0.470, -1.557e-8
0.469, 6.290e-9
0.468, -1.487e-8
0.467, -3.417e-9
0.466, -1.020e-9
0.465, -1.534e-8
0.464, 5.927e-9
0.463, -1.506e-8
0.462, -3.231e-9
0.461, -9.609e-10
0.460, -1.555e-8
0.459, 5.936e-9
0.458, -1.510e-8
0.457, -3.555e-9
0.456, -1.059e-9
0.455, -1.547e-8
0.454, 5.897e-9
0.453, -1.532e-8
0.452, -3.683e-9
0.451, -8.823e-10
0.450, -1.573e-8
0.449, 5.573e-9
0.448, -1.530e-8
0.447, -3.722e-9
0.446, -1.069e-9
0.445, -1.548e-8
0.444, 5.612e-9
0.443, -1.536e-8
0.442, -3.329e-9
0.441, -1.167e-9
0.440, -1.574e-8
0.439, 5.514e-9
0.438, -1.548e-8
0.437, -3.515e-9
0.436, -1.167e-9
0.435, -1.622e-8
0.434, 5.710e-9
0.433, -1.565e-8
0.432, -3.545e-9
0.431, -1.226e-9
0.430, -1.588e-8
0.429, 5.455e-9
0.428, -1.545e-8
0.427, -3.791e-9
0.426, -1.089e-9
0.425, -1.592e-8
0.424, 5.602e-9
0.423, -1.551e-8
0.422, -3.781e-9
0.421, -1.187e-9
0.420, -1.600e-8
0.419, 5.455e-9
0.418, -1.545e-8
0.417, -3.565e-9
0.416, -1.668e-9
0.415, -1.606e-8
0.414, 5.661e-9
0.413, -1.523e-8
0.412, -3.683e-9
0.411, -1.619e-9
0.410, -1.625e-8
0.409, 5.534e-9
0.408, -1.554e-8
0.407, -3.545e-9
0.406, -1.943e-9
0.405, -1.630e-8
0.404, 5.652e-9
0.403, -1.535e-8
0.402, -3.722e-9
0.401, -1.993e-9
0.400, -1.626e-8
0.399, 5.475e-9
0.398, -1.556e-8
0.397, -3.722e-9
0.396, -2.209e-9
0.395, -1.623e-8
0.394, 5.720e-9
0.393, -1.553e-8
0.392, -3.781e-9
0.391, -2.199e-9
0.390, -1.627e-8
0.389, 5.612e-9
0.388, -1.575e-8
0.387, -4.154e-9
0.386, -2.209e-9
0.385, -1.611e-8
0.384, 5.809e-9
0.383, -1.600e-8
0.382, -4.203e-9
0.381, -2.022e-9
0.380, -1.594e-8
0.379, 5.445e-9
0.378, -1.606e-8
0.377, -3.899e-9
0.376, -1.993e-9
0.375, -1.624e-8
0.374, 4.954e-9
0.373, -1.559e-8
0.372, -3.506e-9
0.371, -2.562e-9
0.370, -1.641e-8
0.369, 5.661e-9
0.368, -1.580e-8
0.367, -4.105e-9
0.366, -2.543e-9
0.365, -1.595e-8
0.364, 5.534e-9
0.363, -1.596e-8
0.362, -4.341e-9
0.361, -2.179e-9
0.360, -1.586e-8
0.359, 4.895e-9
0.358, -1.609e-8
0.357, -3.741e-9
0.356, -2.317e-9
0.355, -1.642e-8
0.354, 5.023e-9
0.353, -1.591e-8
0.352, -3.781e-9
0.351, -2.553e-9
0.350, -1.642e-8
0.349, 5.072e-9
0.348, -1.596e-8
0.347, -3.535e-9
0.346, -2.454e-9
0.345, -1.668e-8
0.344, 5.239e-9
0.343, -1.612e-8
0.342, -4.125e-9
0.341, -2.602e-9
0.340, -1.663e-8
0.339, 5.416e-9
0.338, -1.585e-8
0.337, -4.007e-9
0.336, -2.867e-9
0.335, -1.624e-8
0.334, 5.023e-9
0.333, -1.606e-8
0.332, -4.262e-9
0.331, -2.818e-9
0.330, -1.652e-8
0.329, 5.249e-9
0.328, -1.635e-8
0.327, -4.655e-9
0.326, -2.788e-9
0.325, -1.613e-8
0.324, 4.895e-9
0.323, -1.654e-8
0.322, -4.223e-9
0.321, -2.788e-9
0.320, -1.644e-8
0.319, 4.581e-9
0.318, -1.635e-8
0.317, -4.184e-9
0.316, -2.710e-9
0.315, -1.681e-8
0.314, 4.708e-9
0.313, -1.644e-8
0.312, -4.085e-9
0.311, -2.533e-9
0.310, -1.682e-8
0.309, 4.915e-9
0.308, -1.621e-8
0.307, -4.184e-9
0.306, -3.348e-9
0.305, -1.704e-8
0.304, 4.522e-9
0.303, -1.597e-8
0.302, -4.262e-9
0.301, -3.270e-9
0.300, -1.644e-8
0.299, 4.905e-9
0.298, -1.654e-8
0.297, -4.665e-9
0.296, -3.211e-9
0.295, -1.642e-8
0.294, 4.728e-9
0.293, -1.646e-8
0.292, -4.773e-9
0.291, -3.240e-9
0.290, -1.652e-8
0.289, 4.178e-9
0.288, -1.665e-8
0.287, -4.341e-9
0.286, -2.946e-9
0.285, -1.720e-8
0.284, 4.679e-9
0.283, -1.628e-8
0.282, -4.803e-9
0.281, -3.614e-9
0.280, -1.659e-8
0.279, 4.610e-9
0.278, -1.698e-8
0.277, -4.527e-9
0.276, -3.280e-9
0.275, -1.679e-8
0.274, 4.001e-9
0.273, -1.678e-8
0.272, -4.655e-9
0.271, -3.103e-9
0.270, -1.664e-8
0.269, 4.011e-9
0.268, -1.698e-8
0.267, -4.410e-9
0.266, -3.584e-9
0.265, -1.675e-8
0.264, 3.804e-9
0.263, -1.671e-8
0.262, -4.547e-9
0.261, -3.771e-9
0.260, -1.712e-8
0.259, 4.246e-9
0.258, -1.662e-8
0.257, -5.009e-9
0.256, -3.908e-9
0.255, -1.654e-8
0.254, 4.040e-9
0.253, -1.696e-8
0.252, -4.921e-9
0.251, -4.026e-9
0.250, -1.668e-8
0.249, 3.804e-9
0.248, -1.723e-8
0.247, -5.029e-9
0.246, -3.496e-9
0.245, -1.704e-8
0.244, 3.460e-9
0.243, -1.716e-8
0.242, -4.645e-9
0.241, -3.908e-9
0.240, -1.758e-8
0.239, 3.677e-9
0.238, -1.664e-8
0.237, -5.176e-9
0.236, -4.066e-9
0.235, -1.702e-8
0.234, 3.667e-9
0.233, -1.719e-8
0.232, -5.088e-9
0.231, -4.076e-9
0.230, -1.691e-8
0.229, 3.598e-9
0.228, -1.759e-8
0.227, -5.146e-9
0.226, -3.859e-9
0.225, -1.710e-8
0.224, 3.333e-9
0.223, -1.707e-8
0.222, -4.979e-9
0.221, -4.508e-9
0.220, -1.767e-8
0.219, 3.598e-9
0.218, -1.703e-8
0.217, -5.775e-9
0.216, -4.193e-9
0.215, -1.726e-8
0.214, 3.441e-9
0.213, -1.772e-8
0.212, -5.255e-9
0.211, -4.085e-9
0.210, -1.749e-8
0.209, 2.950e-9
0.208, -1.728e-8
0.207, -5.029e-9
0.206, -4.311e-9
0.205, -1.817e-8
0.204, 3.382e-9
0.203, -1.742e-8
0.202, -5.913e-9
0.201, -4.616e-9
0.200, -1.698e-8
0.199, 3.195e-9
0.198, -1.772e-8
0.197, -5.579e-9
0.196, -4.292e-9
0.195, -1.806e-8
0.194, 2.773e-9
0.193, -1.729e-8
0.192, -5.539e-9
0.191, -4.812e-9
0.190, -1.775e-8
0.189, 2.989e-9
0.188, -1.786e-8
0.187, -6.070e-9
0.186, -5.058e-9
0.185, -1.779e-8
0.184, 3.176e-9
0.183, -1.781e-8
0.182, -6.041e-9
0.181, -4.724e-9
0.180, -1.766e-8
0.179, 2.625e-9
0.178, -1.829e-8
0.177, -5.500e-9
0.176, -4.881e-9
0.175, -1.818e-8
0.174, 2.704e-9
0.173, -1.766e-8
0.172, -6.257e-9
0.171, -5.255e-9
0.170, -1.798e-8
0.169, 2.625e-9
0.168, -1.824e-8
0.167, -5.510e-9
0.166, -5.294e-9
0.165, -1.831e-8
0.164, 2.399e-9
0.163, -1.788e-8
0.162, -5.854e-9
0.161, -5.431e-9
0.160, -1.818e-8
0.159, 2.625e-9
0.158, -1.822e-8
0.157, -6.335e-9
0.156, -5.333e-9
0.155, -1.786e-8
0.154, 1.839e-9
0.153, -1.808e-8
0.152, -5.815e-9
0.151, -5.618e-9
0.150, -1.836e-8
0.149, 2.714e-9
0.148, -1.808e-8
0.147, -6.493e-9
0.146, -5.284e-9
0.145, -1.822e-8
0.144, 2.429e-9
0.143, -1.860e-8
0.142, -6.561e-9
0.141, -5.697e-9
0.140, -1.840e-8
0.139, 2.321e-9
0.138, -1.877e-8
0.137, -6.394e-9
0.136, -5.431e-9
0.135, -1.822e-8
0.134, 1.820e-9
0.133, -1.846e-8
0.132, -6.443e-9
0.131, -5.638e-9
0.130, -1.842e-8
0.129, 1.829e-9
0.128, -1.862e-8
0.127, -6.335e-9
0.126, -5.785e-9
0.125, -1.855e-8
0.124, 1.869e-9
0.123, -1.846e-8
0.122, -6.561e-9
0.121, -5.923e-9
0.120, -1.870e-8
0.119, 1.859e-9
0.118, -1.880e-8
0.117, -6.709e-9
0.116, -5.874e-9
0.115, -1.931e-8
0.114, 2.203e-9
0.113, -1.890e-8
0.112, -6.925e-9
0.111, -6.188e-9
0.110, -1.856e-8
0.109, 1.987e-9
0.108, -1.903e-8
0.107, -6.984e-9
0.106, -6.551e-9
0.105, -1.863e-8
0.104, 1.771e-9
0.103, -1.930e-8
0.102, -7.239e-9
0.101, -6.227e-9
0.100, -1.850e-8
0.099, 1.260e-9
0.098, -1.942e-8
0.097, -6.945e-9
0.096, -6.119e-9
0.095, -1.897e-8
0.094, 1.525e-9
0.093, -1.908e-8
0.092, -6.836e-9
0.091, -6.512e-9
0.090, -1.905e-8
0.089, 1.122e-9
0.088, -1.923e-8
0.087, -6.905e-9
0.086, -6.591e-9
0.085, -1.924e-8
0.084, 1.260e-9
0.083, -1.881e-8
0.082, -6.994e-9
0.081, -6.758e-9
0.080, -1.923e-8
0.079, 1.063e-9
0.078, -1.930e-8
0.077, -7.131e-9
0.076, -6.610e-9
0.075, -1.915e-8
0.074, 9.747e-10
0.073, -1.951e-8
0.072, -7.298e-9
0.071, -6.954e-9
0.070, -1.933e-8
0.069, 1.191e-9
0.068, -1.986e-8
0.067, -7.013e-9
0.066, -7.229e-9
0.065, -1.945e-8
0.064, 1.378e-9
0.063, -1.970e-8
0.062, -7.750e-9
0.061, -7.043e-9
0.060, -1.911e-8
0.059, 1.034e-9
0.058, -1.981e-8
0.057, -7.760e-9
0.056, -7.220e-9
0.055, -1.941e-8
0.054, 1.093e-9
0.053, -2.024e-8
0.052, -7.593e-9
0.051, -7.180e-9
0.050, -1.955e-8
0.049, 7.880e-10
0.048, -2.013e-8
0.047, -7.406e-9
0.046, -7.053e-9
0.045, -1.962e-8
0.044, 8.371e-10
0.043, -2.001e-8
0.042, -7.662e-9
0.041, -6.994e-9
0.040, -1.985e-8
0.039, 6.013e-10
0.038, -2.003e-8
0.037, -7.573e-9
0.036, -7.770e-9
0.035, -1.971e-8
0.034, 7.978e-10
0.033, -2.009e-8
0.032, -7.917e-9
0.031, -7.731e-9
0.030, -1.935e-8
0.029, 7.389e-10
0.028, -2.068e-8
0.027, -7.750e-9
0.026, -7.465e-9
0.025, -1.994e-8
0.024, 4.638e-10
0.023, -2.009e-8
0.022, -7.416e-9
0.021, -7.898e-9
0.020, -2.015e-8
0.019, 2.967e-10
0.018, -2.007e-8
0.017, -7.917e-9
0.016, -8.212e-9
0.015, -1.990e-8
0.014, 7.094e-10
0.013, -2.054e-8
0.012, -8.291e-9
0.011, -7.622e-9
0.010, -1.983e-8
0.009, -1.356e-10
0.008, -2.088e-8
0.007, -7.917e-9
0.006, -7.839e-9
0.005, -2.046e-8
0.004, -5.698e-11
0.003, -2.068e-8
0.002, -8.133e-9
0.001, -8.261e-9
