Potential/V, Current/A
0.836, -9.311e-6
0.835, -9.294e-6
0.834, -9.154e-6
0.833, -9.234e-6
0.832, -9.106e-6
0.831, -9.125e-6
0.830, -9.135e-6
0.829, -9.021e-6
0.828, -9.124e-6
0.827, -9.018e-6
0.826, -9.052e-6
0.825, -9.070e-6
0.824, -8.958e-6
0.823, -9.046e-6
0.822, -8.911e-6
0.821, -8.905e-6
0.820, -8.872e-6
0.819, -8.694e-6
0.818, -8.739e-6
0.817, -8.567e-6
0.816, -8.537e-6
0.815, -8.500e-6
0.814, -8.340e-6
0.813, -8.398e-6
0.812, -8.250e-6
0.811, -8.248e-6
0.810, -8.236e-6
0.809, -8.094e-6
0.808, -8.172e-6
0.807, -8.030e-6
0.806, -8.025e-6
0.805, -8.005e-6
0.804, -7.841e-6
0.803, -7.886e-6
0.802, -7.707e-6
0.801, -7.654e-6
0.800, -7.587e-6
0.799, -7.378e-6
0.798, -7.385e-6
0.797, -7.181e-6
0.796, -7.113e-6
0.795, -7.046e-6
0.794, -6.843e-6
0.793, -6.861e-6
0.792, -6.678e-6
0.791, -6.626e-6
0.790, -6.574e-6
0.789, -6.390e-6
0.788, -6.411e-6
0.787, -6.223e-6
0.786, -6.158e-6
0.785, -6.083e-6
0.784, -5.859e-6
0.783, -5.839e-6
0.782, -5.605e-6
0.781, -5.490e-6
0.780, -5.366e-6
0.779, -5.116e-6
0.778, -5.072e-6
0.777, -4.824e-6
0.776, -4.714e-6
0.775, -4.598e-6
0.774, -4.353e-6
0.773, -4.325e-6
0.772, -4.087e-6
0.771, -3.987e-6
0.770, -3.883e-6
0.769, -3.635e-6
0.768, -3.596e-6
0.767, -3.350e-6
0.766, -3.228e-6
0.765, -3.095e-6
0.764, -2.812e-6
0.763, -2.747e-6
0.762, -2.459e-6
0.761, -2.297e-6
0.760, -2.143e-6
0.759, -1.842e-6
0.758, -1.766e-6
0.757, -1.494e-6
0.756, -1.340e-6
0.755, -1.203e-6
0.754, -9.220e-7
0.753, -8.652e-7
0.752, -6.052e-7
0.751, -4.653e-7
0.750, -3.361e-7
0.749, -5.833e-8
0.748, 8.928e-9
0.747, 2.677e-7
0.746, 4.216e-7
0.745, 5.655e-7
0.744, 8.513e-7
0.743, 9.378e-7
0.742, 1.219e-6
0.741, 1.375e-6
0.740, 1.525e-6
0.739, 1.807e-6
0.738, 1.869e-6
0.737, 2.131e-6
0.736, 2.263e-6
0.735, 2.383e-6
0.734, 2.632e-6
0.733, 2.666e-6
0.732, 2.901e-6
0.731, 2.997e-6
0.730, 3.101e-6
0.729, 3.343e-6
0.728, 3.359e-6
0.727, 3.589e-6
0.726, 3.688e-6
0.725, 3.777e-6
0.724, 4.015e-6
0.723, 4.026e-6
0.722, 4.243e-6
0.721, 4.333e-6
0.720, 4.406e-6
0.719, 4.619e-6
0.718, 4.602e-6
0.717, 4.797e-6
0.716, 4.857e-6
0.715, 4.887e-6
0.714, 5.069e-6
0.713, 5.024e-6
0.712, 5.168e-6
0.711, 5.199e-6
0.710, 5.211e-6
0.709, 5.364e-6
0.708, 5.296e-6
0.707, 5.432e-6
0.706, 5.444e-6
0.705, 5.446e-6
0.704, 5.596e-6
0.703, 5.519e-6
0.702, 5.643e-6
0.701, 5.642e-6
0.700, 5.629e-6
0.699, 5.751e-6
0.698, 5.653e-6
0.697, 5.757e-6
0.696, 5.723e-6
0.695, 5.685e-6
0.694, 5.782e-6
0.693, 5.656e-6
0.692, 5.737e-6
0.691, 5.688e-6
0.690, 5.628e-6
0.689, 5.709e-6
0.688, 5.573e-6
0.687, 5.643e-6
0.686, 5.586e-6
0.685, 5.526e-6
0.684, 5.609e-6
0.683, 5.470e-6
0.682, 5.540e-6
0.681, 5.482e-6
0.680, 5.411e-6
0.679, 5.488e-6
0.678, 5.342e-6
0.677, 5.397e-6
0.676, 5.326e-6
0.675, 5.244e-6
0.674, 5.303e-6
0.673, 5.144e-6
0.672, 5.187e-6
0.671, 5.103e-6
0.670, 5.011e-6
0.669, 5.065e-6
0.668, 4.906e-6
0.667, 4.945e-6
0.666, 4.869e-6
0.665, 4.786e-6
0.664, 4.846e-6
0.663, 4.693e-6
0.662, 4.743e-6
0.661, 4.667e-6
0.660, 4.588e-6
0.659, 4.651e-6
0.658, 4.495e-6
0.657, 4.544e-6
0.656, 4.463e-6
0.655, 4.377e-6
0.654, 4.431e-6
0.653, 4.267e-6
0.652, 4.307e-6
0.651, 4.216e-6
0.650, 4.123e-6
0.649, 4.176e-6
0.648, 4.010e-6
0.647, 4.054e-6
0.646, 3.973e-6
0.645, 3.891e-6
0.644, 3.957e-6
0.643, 3.804e-6
0.642, 3.860e-6
0.641, 3.790e-6
0.640, 3.715e-6
0.639, 3.785e-6
0.638, 3.636e-6
0.637, 3.691e-6
0.636, 3.619e-6
0.635, 3.537e-6
0.634, 3.600e-6
0.633, 3.441e-6
0.632, 3.486e-6
0.631, 3.403e-6
0.630, 3.315e-6
0.629, 3.373e-6
0.628, 3.215e-6
0.627, 3.266e-6
0.626, 3.192e-6
0.625, 3.118e-6
0.624, 3.191e-6
0.623, 3.049e-6
0.622, 3.114e-6
0.621, 3.054e-6
0.620, 2.989e-6
0.619, 3.069e-6
0.618, 2.929e-6
0.617, 2.993e-6
0.616, 2.928e-6
0.615, 2.854e-6
0.614, 2.924e-6
0.613, 2.771e-6
0.612, 2.823e-6
0.611, 2.748e-6
0.610, 2.666e-6
0.609, 2.734e-6
0.608, 2.583e-6
0.607, 2.642e-6
0.606, 2.578e-6
0.605, 2.510e-6
0.604, 2.595e-6
0.603, 2.460e-6
0.602, 2.535e-6
0.601, 2.485e-6
0.600, 2.427e-6
0.599, 2.516e-6
0.598, 2.383e-6
0.597, 2.453e-6
0.596, 2.394e-6
0.595, 2.324e-6
0.594, 2.399e-6
0.593, 2.252e-6
0.592, 2.309e-6
0.591, 2.242e-6
0.590, 2.166e-6
0.589, 2.242e-6
0.588, 2.099e-6
0.587, 2.165e-6
0.586, 2.110e-6
0.585, 2.049e-6
0.584, 2.141e-6
0.583, 2.014e-6
0.582, 2.094e-6
0.581, 2.050e-6
0.580, 1.997e-6
0.579, 2.091e-6
0.578, 1.962e-6
0.577, 2.036e-6
0.576, 1.982e-6
0.575, 1.915e-6
0.574, 1.995e-6
0.573, 1.853e-6
0.572, 1.916e-6
0.571, 1.854e-6
0.570, 1.784e-6
0.569, 1.867e-6
0.568, 1.731e-6
0.567, 1.803e-6
0.566, 1.755e-6
0.565, 1.699e-6
0.564, 1.796e-6
0.563, 1.673e-6
0.562, 1.757e-6
0.561, 1.717e-6
0.560, 1.665e-6
0.559, 1.763e-6
0.558, 1.637e-6
0.557, 1.713e-6
0.556, 1.663e-6
0.555, 1.599e-6
0.554, 1.684e-6
0.553, 1.546e-6
0.552, 1.612e-6
0.551, 1.556e-6
0.550, 1.490e-6
0.549, 1.578e-6
0.548, 1.448e-6
0.547, 1.524e-6
0.546, 1.482e-6
0.545, 1.430e-6
0.544, 1.531e-6
0.543, 1.412e-6
0.542, 1.497e-6
0.541, 1.460e-6
0.540, 1.409e-6
0.539, 1.508e-6
0.538, 1.383e-6
0.537, 1.460e-6
0.536, 1.413e-6
0.535, 1.351e-6
0.534, 1.440e-6
0.533, 1.306e-6
0.532, 1.375e-6
0.531, 1.325e-6
0.530, 1.262e-6
0.529, 1.355e-6
0.528, 1.228e-6
0.527, 1.308e-6
0.526, 1.270e-6
0.525, 1.220e-6
0.524, 1.325e-6
0.523, 1.208e-6
0.522, 1.295e-6
0.521, 1.259e-6
0.520, 1.208e-6
0.519, 1.308e-6
0.518, 1.183e-6
0.517, 1.260e-6
0.516, 1.215e-6
0.515, 1.153e-6
0.514, 1.244e-6
0.513, 1.114e-6
0.512, 1.186e-6
0.511, 1.141e-6
0.510, 1.081e-6
0.509, 1.178e-6
0.508, 1.055e-6
0.507, 1.137e-6
0.506, 1.102e-6
0.505, 1.053e-6
0.504, 1.160e-6
0.503, 1.044e-6
0.502, 1.131e-6
0.501, 1.096e-6
0.500, 1.044e-6
0.499, 1.144e-6
0.498, 1.019e-6
0.497, 1.095e-6
0.496, 1.051e-6
0.495, 9.899e-7
0.494, 1.084e-6
0.493, 9.565e-7
0.492, 1.032e-6
0.491, 9.910e-7
0.490, 9.343e-7
0.489, 1.036e-6
0.488, 9.160e-7
0.487, 1.000e-6
0.486, 9.674e-7
0.485, 9.179e-7
0.484, 1.025e-6
0.483, 9.086e-7
0.482, 9.929e-7
0.481, 9.584e-7
0.480, 9.037e-7
0.479, 1.004e-6
0.478, 8.801e-7
0.477, 9.563e-7
0.476, 9.151e-7
0.475, 8.548e-7
0.474, 9.524e-7
0.473, 8.278e-7
0.472, 9.057e-7
0.471, 8.684e-7
0.470, 8.133e-7
0.469, 9.177e-7
0.468, 7.999e-7
0.467, 8.842e-7
0.466, 8.531e-7
0.465, 8.023e-7
0.464, 9.095e-7
0.463, 7.924e-7
0.462, 8.749e-7
0.461, 8.408e-7
0.460, 7.846e-7
0.459, 8.859e-7
0.458, 7.628e-7
0.457, 8.398e-7
0.456, 8.013e-7
0.455, 7.422e-7
0.454, 8.429e-7
0.453, 7.207e-7
0.452, 8.003e-7
0.451, 7.664e-7
0.450, 7.119e-7
0.449, 8.183e-7
0.448, 7.016e-7
0.447, 7.858e-7
0.446, 7.557e-7
0.445, 7.033e-7
0.444, 8.104e-7
0.443, 6.928e-7
0.442, 7.743e-7
0.441, 7.406e-7
0.440, 6.834e-7
0.439, 7.859e-7
0.438, 6.640e-7
0.437, 7.416e-7
0.436, 7.062e-7
0.435, 6.480e-7
0.434, 7.513e-7
0.433, 6.314e-7
0.432, 7.121e-7
0.431, 6.808e-7
0.430, 6.266e-7
0.429, 7.343e-7
0.428, 6.181e-7
0.427, 7.015e-7
0.426, 6.721e-7
0.425, 6.186e-7
0.424, 7.253e-7
0.423, 6.073e-7
0.422, 6.878e-7
0.421, 6.555e-7
0.420, 5.980e-7
0.419, 7.020e-7
0.418, 5.814e-7
0.417, 6.603e-7
0.416, 6.276e-7
0.415, 5.705e-7
0.414, 6.759e-7
0.413, 5.575e-7
0.412, 6.384e-7
0.411, 6.084e-7
0.410, 5.537e-7
0.409, 6.618e-7
0.408, 5.460e-7
0.407, 6.287e-7
0.406, 6.003e-7
0.405, 5.453e-7
0.404, 6.527e-7
0.403, 5.351e-7
0.402, 6.150e-7
0.401, 5.842e-7
0.400, 5.261e-7
0.399, 6.315e-7
0.398, 5.123e-7
0.397, 5.912e-7
0.396, 5.611e-7
0.395, 5.038e-7
0.394, 6.110e-7
0.393, 4.945e-7
0.392, 5.761e-7
0.391, 5.489e-7
0.390, 4.938e-7
0.389, 6.028e-7
0.388, 4.867e-7
0.387, 5.674e-7
0.386, 5.389e-7
0.385, 4.813e-7
0.384, 5.882e-7
0.383, 4.706e-7
0.382, 5.499e-7
0.381, 5.216e-7
0.380, 4.637e-7
0.379, 5.712e-7
0.378, 4.543e-7
0.377, 5.345e-7
0.376, 5.078e-7
0.375, 4.512e-7
0.374, 5.605e-7
0.373, 4.451e-7
0.372, 5.260e-7
0.371, 4.995e-7
0.370, 4.418e-7
0.369, 5.496e-7
0.368, 4.319e-7
0.367, 5.103e-7
0.366, 4.822e-7
0.365, 4.232e-7
0.364, 5.313e-7
0.363, 4.151e-7
0.362, 4.956e-7
0.361, 4.706e-7
0.360, 4.141e-7
0.359, 5.246e-7
0.358, 4.102e-7
0.357, 4.909e-7
0.356, 4.657e-7
0.355, 4.073e-7
0.354, 5.157e-7
0.353, 3.987e-7
0.352, 4.770e-7
0.351, 4.504e-7
0.350, 3.907e-7
0.349, 4.987e-7
0.348, 3.818e-7
0.347, 4.603e-7
0.346, 4.350e-7
0.345, 3.768e-7
0.344, 4.870e-7
0.343, 3.729e-7
0.342, 4.538e-7
0.341, 4.310e-7
0.340, 3.739e-7
0.339, 4.847e-7
0.338, 3.698e-7
0.337, 4.488e-7
0.336, 4.238e-7
0.335, 3.637e-7
0.334, 4.721e-7
0.333, 3.553e-7
0.332, 4.329e-7
0.331, 4.079e-7
0.330, 3.479e-7
0.329, 4.573e-7
0.328, 3.419e-7
0.327, 4.211e-7
0.326, 3.981e-7
0.325, 3.397e-7
0.324, 4.508e-7
0.323, 3.365e-7
0.322, 4.163e-7
0.321, 3.939e-7
0.320, 3.351e-7
0.319, 4.459e-7
0.318, 3.311e-7
0.317, 4.097e-7
0.316, 3.864e-7
0.315, 3.261e-7
0.314, 4.359e-7
0.313, 3.202e-7
0.312, 3.978e-7
0.311, 3.745e-7
0.310, 3.137e-7
0.309, 4.236e-7
0.308, 3.083e-7
0.307, 3.865e-7
0.306, 3.644e-7
0.305, 3.047e-7
0.304, 4.163e-7
0.303, 3.026e-7
0.302, 3.821e-7
0.301, 3.613e-7
0.300, 3.023e-7
0.299, 4.142e-7
0.298, 3.004e-7
0.297, 3.790e-7
0.296, 3.573e-7
0.295, 2.964e-7
0.294, 4.063e-7
0.293, 2.903e-7
0.292, 3.665e-7
0.291, 3.437e-7
0.290, 2.814e-7
0.289, 3.916e-7
0.288, 2.768e-7
0.287, 3.548e-7
0.286, 3.346e-7
0.285, 2.748e-7
0.284, 3.879e-7
0.283, 2.756e-7
0.282, 3.552e-7
0.281, 3.363e-7
0.280, 2.764e-7
0.279, 3.885e-7
0.278, 2.745e-7
0.277, 3.513e-7
0.276, 3.299e-7
0.275, 2.668e-7
0.274, 3.765e-7
0.273, 2.608e-7
0.272, 3.364e-7
0.271, 3.152e-7
0.270, 2.528e-7
0.269, 3.644e-7
0.268, 2.510e-7
0.267, 3.292e-7
0.266, 3.114e-7
0.265, 2.514e-7
0.264, 3.653e-7
0.263, 2.534e-7
0.262, 3.317e-7
0.261, 3.134e-7
0.260, 2.512e-7
0.259, 3.629e-7
0.258, 2.482e-7
0.257, 3.237e-7
0.256, 3.036e-7
0.255, 2.396e-7
0.254, 3.505e-7
0.253, 2.357e-7
0.252, 3.115e-7
0.251, 2.928e-7
0.250, 2.301e-7
0.249, 3.430e-7
0.248, 2.304e-7
0.247, 3.079e-7
0.246, 2.913e-7
0.245, 2.297e-7
0.244, 3.435e-7
0.243, 2.311e-7
0.242, 3.078e-7
0.241, 2.905e-7
0.240, 2.271e-7
0.239, 3.391e-7
0.238, 2.252e-7
0.237, 3.001e-7
0.236, 2.816e-7
0.235, 2.174e-7
0.234, 3.291e-7
0.233, 2.154e-7
0.232, 2.906e-7
0.231, 2.734e-7
0.230, 2.101e-7
0.229, 3.231e-7
0.228, 2.109e-7
0.227, 2.874e-7
0.226, 2.716e-7
0.225, 2.092e-7
0.224, 3.231e-7
0.223, 2.111e-7
0.222, 2.873e-7
0.221, 2.711e-7
0.220, 2.072e-7
0.219, 3.196e-7
0.218, 2.060e-7
0.217, 2.803e-7
0.216, 2.630e-7
0.215, 1.978e-7
0.214, 3.099e-7
0.213, 1.965e-7
0.212, 2.711e-7
0.211, 2.553e-7
0.210, 1.913e-7
0.209, 3.054e-7
0.208, 1.937e-7
0.207, 2.697e-7
0.206, 2.557e-7
0.205, 1.922e-7
0.204, 3.067e-7
0.203, 1.947e-7
0.202, 2.696e-7
0.201, 2.544e-7
0.200, 1.890e-7
0.199, 3.015e-7
0.198, 1.881e-7
0.197, 2.612e-7
0.196, 2.456e-7
0.195, 1.795e-7
0.194, 2.925e-7
0.193, 1.800e-7
0.192, 2.541e-7
0.191, 2.404e-7
0.190, 1.758e-7
0.189, 2.907e-7
0.188, 1.797e-7
0.187, 2.546e-7
0.186, 2.418e-7
0.185, 1.768e-7
0.184, 2.910e-7
0.183, 1.789e-7
0.182, 2.523e-7
0.181, 2.381e-7
0.180, 1.714e-7
0.179, 2.846e-7
0.178, 1.717e-7
0.177, 2.445e-7
0.176, 2.307e-7
0.175, 1.642e-7
0.174, 2.782e-7
0.173, 1.664e-7
0.172, 2.400e-7
0.171, 2.277e-7
0.170, 1.620e-7
0.169, 2.770e-7
0.168, 1.659e-7
0.167, 2.398e-7
0.166, 2.277e-7
0.165, 1.615e-7
0.164, 2.760e-7
0.163, 1.641e-7
0.162, 2.367e-7
0.161, 2.239e-7
0.160, 1.564e-7
0.159, 2.702e-7
0.158, 1.580e-7
0.157, 2.303e-7
0.156, 2.179e-7
0.155, 1.507e-7
0.154, 2.654e-7
0.153, 1.539e-7
0.152, 2.268e-7
0.151, 2.154e-7
0.150, 1.489e-7
0.149, 2.640e-7
0.148, 1.532e-7
0.147, 2.261e-7
0.146, 2.150e-7
0.145, 1.482e-7
0.144, 2.628e-7
0.143, 1.514e-7
0.142, 2.233e-7
0.141, 2.114e-7
0.140, 1.434e-7
0.139, 2.574e-7
0.138, 1.454e-7
0.137, 2.171e-7
0.136, 2.057e-7
0.135, 1.382e-7
0.134, 2.532e-7
0.133, 1.426e-7
0.132, 2.154e-7
0.131, 2.054e-7
0.130, 1.382e-7
0.129, 2.534e-7
0.128, 1.425e-7
0.127, 2.143e-7
0.126, 2.038e-7
0.125, 1.355e-7
0.124, 2.502e-7
0.123, 1.388e-7
0.122, 2.100e-7
0.121, 1.994e-7
0.120, 1.308e-7
0.119, 2.456e-7
0.118, 1.347e-7
0.117, 2.061e-7
0.116, 1.966e-7
0.115, 1.284e-7
0.114, 2.438e-7
0.113, 1.335e-7
0.112, 2.051e-7
0.111, 1.962e-7
0.110, 1.275e-7
0.109, 2.427e-7
0.108, 1.318e-7
0.107, 2.023e-7
0.106, 1.932e-7
0.105, 1.236e-7
0.104, 2.387e-7
0.103, 1.279e-7
0.102, 1.984e-7
0.101, 1.898e-7
0.100, 1.202e-7
0.099, 2.358e-7
0.098, 1.254e-7
0.097, 1.962e-7
0.096, 1.882e-7
0.095, 1.191e-7
0.094, 2.353e-7
0.093, 1.254e-7
0.092, 1.959e-7
0.091, 1.878e-7
0.090, 1.177e-7
0.089, 2.322e-7
0.088, 1.207e-7
0.087, 1.902e-7
0.086, 1.817e-7
0.085, 1.117e-7
0.084, 2.275e-7
0.083, 1.180e-7
0.082, 1.895e-7
0.081, 1.834e-7
0.080, 1.150e-7
0.079, 2.324e-7
0.078, 1.236e-7
0.077, 1.941e-7
0.076, 1.861e-7
0.075, 1.146e-7
0.074, 2.284e-7
0.073, 1.161e-7
0.072, 1.842e-7
0.071, 1.756e-7
0.070, 1.045e-7
0.069, 2.197e-7
0.068, 1.098e-7
0.067, 1.806e-7
0.066, 1.752e-7
0.065, 1.075e-7
0.064, 2.263e-7
0.063, 1.194e-7
0.062, 1.916e-7
0.061, 1.858e-7
0.060, 1.155e-7
0.059, 2.300e-7
0.058, 1.180e-7
0.057, 1.851e-7
0.056, 1.758e-7
0.055, 1.029e-7
0.054, 2.169e-7
0.053, 1.053e-7
0.052, 1.737e-7
0.051, 1.666e-7
0.050, 9.570e-8
0.049, 2.127e-7
0.048, 1.048e-7
0.047, 1.769e-7
0.046, 1.745e-7
0.045, 1.070e-7
0.044, 2.262e-7
0.043, 1.182e-7
0.042, 1.877e-7
0.041, 1.809e-7
0.040, 1.074e-7
0.039, 2.209e-7
0.038, 1.085e-7
0.037, 1.746e-7
0.036, 1.671e-7
0.035, 9.356e-8
0.034, 2.084e-7
0.033, 9.775e-8
0.032, 1.659e-7
0.031, 1.610e-7
0.030, 9.025e-8
0.029, 2.088e-7
0.028, 1.023e-7
0.027, 1.741e-7
0.026, 1.726e-7
0.025, 1.030e-7
0.024, 2.206e-7
0.023, 1.111e-7
0.022, 1.781e-7
0.021, 1.716e-7
0.020, 9.672e-8
0.019, 2.110e-7
0.018, 9.946e-8
0.017, 1.657e-7
0.016, 1.603e-7
0.015, 8.656e-8
0.014, 2.024e-7
0.013, 9.255e-8
0.012, 1.602e-7
0.011, 1.567e-7
0.010, 8.473e-8
0.009, 2.033e-7
0.008, 9.619e-8
0.007, 1.664e-7
0.006, 1.654e-7
0.005, 9.409e-8
0.004, 2.119e-7
0.003, 1.027e-7
0.002, 1.694e-7
0.001, 1.649e-7
